respno,district,townvill,eanumb,country,region,latitude,longitude
"SAF1469","NAMAKWALAND","NAMAKWALAND NU",30200075,"SOUTH AFRICA","NORTHERN CAPE",-30.19885,17.28591
"SAF1472","NAMAKWALAND","NAMAKWALAND NU",30200075,"SOUTH AFRICA","NORTHERN CAPE",-30.19885,17.28591
"SAF1470","NAMAKWALAND","NAMAKWALAND NU",30200075,"SOUTH AFRICA","NORTHERN CAPE",-30.19885,17.28591
"SAF1466","NAMAKWALAND","NAMAKWALAND NU",30600007,"SOUTH AFRICA","NORTHERN CAPE",-30.19885,17.28591
"SAF1468","NAMAKWALAND","NAMAKWALAND NU",30600007,"SOUTH AFRICA","NORTHERN CAPE",-30.19885,17.28591
"SAF1465","NAMAKWALAND","NAMAKWALAND NU",30600007,"SOUTH AFRICA","NORTHERN CAPE",-30.19885,17.28591
"SAF1467","NAMAKWALAND","NAMAKWALAND NU",30600007,"SOUTH AFRICA","NORTHERN CAPE",-30.19885,17.28591
"SAF0936","PHILIPSTOWN","PHILLIPSTOWN NU",31100010,"SOUTH AFRICA","NORTHERN CAPE",-30.43624,24.46346
"SAF0934","PHILIPSTOWN","PHILLIPSTOWN NU",31100010,"SOUTH AFRICA","NORTHERN CAPE",-30.43624,24.46346
"SAF0935","PHILIPSTOWN","PHILLIPSTOWN NU",31100010,"SOUTH AFRICA","NORTHERN CAPE",-30.43624,24.46346
"SAF0933","PHILIPSTOWN","PHILLIPSTOWN NU",31100010,"SOUTH AFRICA","NORTHERN CAPE",-30.43624,24.46346
"SAF1482","POSTMASBURG","KATHU",32400020,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF1484","POSTMASBURG","KATHU",32400020,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF1481","POSTMASBURG","KATHU",32400020,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF1483","POSTMASBURG","KATHU",32400020,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0613","POSTMASBURG","NORFIN VILLAGE",32000002,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0615","POSTMASBURG","NORFIN VILLAGE",32000002,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0614","POSTMASBURG","NORFIN VILLAGE",32000002,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0616","POSTMASBURG","NORFIN VILLAGE",32000002,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF1477","POSTMASBURG","POSTMASBURG",31900041,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF1480","POSTMASBURG","POSTMASBURG",31900041,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF1479","POSTMASBURG","POSTMASBURG",31900041,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF1478","POSTMASBURG","POSTMASBURG",31900041,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0598","POSTMASBURG","SISHEN",32400003,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0599","POSTMASBURG","SISHEN",32400003,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0597","POSTMASBURG","SISHEN",32400003,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF0600","POSTMASBURG","SISHEN",32400003,"SOUTH AFRICA","NORTHERN CAPE",-28.31768,23.07816
"SAF2286","BELLVILLE","BALVENIE",17102739,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2285","BELLVILLE","BALVENIE",17102739,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2287","BELLVILLE","BALVENIE",17102739,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2288","BELLVILLE","BALVENIE",17102739,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2283","BELLVILLE","BOTHASIG",17103444,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2284","BELLVILLE","BOTHASIG",17103444,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2281","BELLVILLE","BOTHASIG",17103444,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2282","BELLVILLE","BOTHASIG",17103444,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2291","BELLVILLE","PLATTEKLOOF GLEN",17103112,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2292","BELLVILLE","PLATTEKLOOF GLEN",17103112,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2290","BELLVILLE","PLATTEKLOOF GLEN",17103112,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF2289","BELLVILLE","PLATTEKLOOF GLEN",17103112,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF0740","BELLVILLE","SONNENDAL",17103362,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF0738","BELLVILLE","SONNENDAL",17103362,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF0739","BELLVILLE","SONNENDAL",17103362,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF0737","BELLVILLE","SONNENDAL",17103362,"SOUTH AFRICA","WESTERN CAPE",-33.86001,18.55179
"SAF0757","CALEDON","CALEDON NU",11100104,"SOUTH AFRICA","WESTERN CAPE",-34.22912,19.42323
"SAF0758","CALEDON","CALEDON NU",11100104,"SOUTH AFRICA","WESTERN CAPE",-34.22912,19.42323
"SAF0759","CALEDON","CALEDON NU",11100104,"SOUTH AFRICA","WESTERN CAPE",-34.22912,19.42323
"SAF0760","CALEDON","CALEDON NU",11100104,"SOUTH AFRICA","WESTERN CAPE",-34.22912,19.42323
"SAF1906","CAPE","PHOENIX",17102990,"SOUTH AFRICA","WESTERN CAPE",-33.87654,18.5051
"SAF1908","CAPE","PHOENIX",17102990,"SOUTH AFRICA","WESTERN CAPE",-33.87654,18.5051
"SAF1907","CAPE","PHOENIX",17102990,"SOUTH AFRICA","WESTERN CAPE",-33.87654,18.5051
"SAF1905","CAPE","PHOENIX",17102990,"SOUTH AFRICA","WESTERN CAPE",-33.87654,18.5051
"SAF0744","CAPE","WEST BEACH",17103643,"SOUTH AFRICA","WESTERN CAPE",-33.80782,18.47248
"SAF0743","CAPE","WEST BEACH",17103643,"SOUTH AFRICA","WESTERN CAPE",-33.80782,18.47248
"SAF0741","CAPE","WEST BEACH",17103643,"SOUTH AFRICA","WESTERN CAPE",-33.80782,18.47248
"SAF0742","CAPE","WEST BEACH",17103643,"SOUTH AFRICA","WESTERN CAPE",-33.80782,18.47248
"SAF1940","CERES","CERES",10600050,"SOUTH AFRICA","WESTERN CAPE",-33.3658,19.31225
"SAF1938","CERES","CERES",10600050,"SOUTH AFRICA","WESTERN CAPE",-33.3658,19.31225
"SAF1937","CERES","CERES",10600050,"SOUTH AFRICA","WESTERN CAPE",-33.3658,19.31225
"SAF1939","CERES","CERES",10600050,"SOUTH AFRICA","WESTERN CAPE",-33.3658,19.31225
"SAF2315","GEORGE","CONVILLE",11800109,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF2313","GEORGE","CONVILLE",11800109,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF2316","GEORGE","CONVILLE",11800109,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF2314","GEORGE","CONVILLE",11800109,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF2318","GEORGE","GEORGE NU",19400001,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF2319","GEORGE","GEORGE NU",19400001,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF2317","GEORGE","GEORGE NU",19400001,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF2320","GEORGE","GEORGE NU",19400001,"SOUTH AFRICA","WESTERN CAPE",-33.97298,22.44953
"SAF1885","GOODWOOD","BRIDGETOWN",17101774,"SOUTH AFRICA","WESTERN CAPE",-33.95162,18.52329
"SAF1887","GOODWOOD","BRIDGETOWN",17101774,"SOUTH AFRICA","WESTERN CAPE",-33.95162,18.52329
"SAF1888","GOODWOOD","BRIDGETOWN",17101774,"SOUTH AFRICA","WESTERN CAPE",-33.95162,18.52329
"SAF1886","GOODWOOD","BRIDGETOWN",17101774,"SOUTH AFRICA","WESTERN CAPE",-33.95162,18.52329
"SAF1369","GOODWOOD","LANGA",17101914,"SOUTH AFRICA","WESTERN CAPE",-33.94621,18.52158
"SAF1370","GOODWOOD","LANGA",17101914,"SOUTH AFRICA","WESTERN CAPE",-33.94621,18.52158
"SAF1372","GOODWOOD","LANGA",17101914,"SOUTH AFRICA","WESTERN CAPE",-33.94621,18.52158
"SAF1371","GOODWOOD","LANGA",17101914,"SOUTH AFRICA","WESTERN CAPE",-33.94621,18.52158
"SAF1765","GOODWOOD","THREE ANCHOR BAY",17101742,"SOUTH AFRICA","WESTERN CAPE",-33.93766,18.41515
"SAF1767","GOODWOOD","THREE ANCHOR BAY",17101742,"SOUTH AFRICA","WESTERN CAPE",-33.93766,18.41515
"SAF1768","GOODWOOD","THREE ANCHOR BAY",17101742,"SOUTH AFRICA","WESTERN CAPE",-33.93766,18.41515
"SAF1766","GOODWOOD","THREE ANCHOR BAY",17101742,"SOUTH AFRICA","WESTERN CAPE",-33.93766,18.41515
"SAF2298","HEIDELBERG (WC)","HEIDELBERG NU",11600007,"SOUTH AFRICA","WESTERN CAPE",-34.08174,20.94406
"SAF2297","HEIDELBERG (WC)","HEIDELBERG NU",11600007,"SOUTH AFRICA","WESTERN CAPE",-34.08174,20.94406
"SAF2300","HEIDELBERG (WC)","HEIDELBERG NU",11600007,"SOUTH AFRICA","WESTERN CAPE",-34.08174,20.94406
"SAF2299","HEIDELBERG (WC)","HEIDELBERG NU",11600007,"SOUTH AFRICA","WESTERN CAPE",-34.08174,20.94406
"SAF1917","HOPEFIELD","OUDEKRAALFONTEIN",10400104,"SOUTH AFRICA","WESTERN CAPE",-33.06335,18.33103
"SAF1919","HOPEFIELD","OUDEKRAALFONTEIN",10400104,"SOUTH AFRICA","WESTERN CAPE",-33.06335,18.33103
"SAF1918","HOPEFIELD","OUDEKRAALFONTEIN",10400104,"SOUTH AFRICA","WESTERN CAPE",-33.06335,18.33103
"SAF1920","HOPEFIELD","OUDEKRAALFONTEIN",10400104,"SOUTH AFRICA","WESTERN CAPE",-33.06335,18.33103
"SAF2332","KNYSNA","KNYSNA NU",12000072,"SOUTH AFRICA","WESTERN CAPE",-34.03346,23.04485
"SAF2329","KNYSNA","KNYSNA NU",12000072,"SOUTH AFRICA","WESTERN CAPE",-34.03346,23.04485
"SAF2330","KNYSNA","KNYSNA NU",12000072,"SOUTH AFRICA","WESTERN CAPE",-34.03346,23.04485
"SAF2331","KNYSNA","KNYSNA NU",12000072,"SOUTH AFRICA","WESTERN CAPE",-34.03346,23.04485
"SAF2325","KNYSNA","KWANOKUTHULA",12000021,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2326","KNYSNA","KWANOKUTHULA",12000021,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2327","KNYSNA","KWANOKUTHULA",12000021,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2328","KNYSNA","KWANOKUTHULA",12000021,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2302","KNYSNA","PLETTENBERG BAY",12000051,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2301","KNYSNA","PLETTENBERG BAY",12000051,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2303","KNYSNA","PLETTENBERG BAY",12000051,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2304","KNYSNA","PLETTENBERG BAY",12000051,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2309","KNYSNA","WITTEDRIFT",12000036,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2310","KNYSNA","WITTEDRIFT",12000036,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2311","KNYSNA","WITTEDRIFT",12000036,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF2312","KNYSNA","WITTEDRIFT",12000036,"SOUTH AFRICA","WESTERN CAPE",-34.04242,23.34045
"SAF1781","KUILSRIVIER","BONNIE BROOK",17104257,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1783","KUILSRIVIER","BONNIE BROOK",17104257,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1782","KUILSRIVIER","BONNIE BROOK",17104257,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1784","KUILSRIVIER","BONNIE BROOK",17104257,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0348","KUILSRIVIER","DELFT SOUTH",17102663,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0346","KUILSRIVIER","DELFT SOUTH",17102663,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0345","KUILSRIVIER","DELFT SOUTH",17102663,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0347","KUILSRIVIER","DELFT SOUTH",17102663,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1376","KUILSRIVIER","DRIFT SANDS",17102520,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1373","KUILSRIVIER","DRIFT SANDS",17102520,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1374","KUILSRIVIER","DRIFT SANDS",17102520,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1375","KUILSRIVIER","DRIFT SANDS",17102520,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1774","KUILSRIVIER","DURBANVILLE",17104095,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1775","KUILSRIVIER","DURBANVILLE",17104095,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1776","KUILSRIVIER","DURBANVILLE",17104095,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1773","KUILSRIVIER","DURBANVILLE",17104095,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1772","KUILSRIVIER","EAST RURAL AH",17104272,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1769","KUILSRIVIER","EAST RURAL AH",17104272,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1770","KUILSRIVIER","EAST RURAL AH",17104272,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1771","KUILSRIVIER","EAST RURAL AH",17104272,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1882","KUILSRIVIER","GILL CAPE",17103248,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1883","KUILSRIVIER","GILL CAPE",17103248,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1884","KUILSRIVIER","GILL CAPE",17103248,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1881","KUILSRIVIER","GILL CAPE",17103248,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0374","KUILSRIVIER","KHAYELITSHA T1-V1",17102147,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0376","KUILSRIVIER","KHAYELITSHA T1-V1",17102147,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0375","KUILSRIVIER","KHAYELITSHA T1-V1",17102147,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0373","KUILSRIVIER","KHAYELITSHA T1-V1",17102147,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0152","KUILSRIVIER","KHAYELITSHA T1-V4",17102394,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0151","KUILSRIVIER","KHAYELITSHA T1-V4",17102394,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0149","KUILSRIVIER","KHAYELITSHA T1-V4",17102394,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0150","KUILSRIVIER","KHAYELITSHA T1-V4",17102394,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1778","KUILSRIVIER","KUILSRIVIER NU",17104326,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1780","KUILSRIVIER","KUILSRIVIER NU",17104326,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1777","KUILSRIVIER","KUILSRIVIER NU",17104326,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1779","KUILSRIVIER","KUILSRIVIER NU",17104326,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0769","KUILSRIVIER","LA ROCHELLE EXT 16",17103797,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0771","KUILSRIVIER","LA ROCHELLE EXT 16",17103797,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0770","KUILSRIVIER","LA ROCHELLE EXT 16",17103797,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0772","KUILSRIVIER","LA ROCHELLE EXT 16",17103797,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1896","KUILSRIVIER","MALIBU VILLAGE",17103012,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1894","KUILSRIVIER","MALIBU VILLAGE",17103012,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1895","KUILSRIVIER","MALIBU VILLAGE",17103012,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1893","KUILSRIVIER","MALIBU VILLAGE",17103012,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1914","KUILSRIVIER","NORTHPINE",17104121,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1916","KUILSRIVIER","NORTHPINE",17104121,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1913","KUILSRIVIER","NORTHPINE",17104121,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1915","KUILSRIVIER","NORTHPINE",17104121,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1786","KUILSRIVIER","PROTEA HOOGTE",17103995,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1785","KUILSRIVIER","PROTEA HOOGTE",17103995,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1788","KUILSRIVIER","PROTEA HOOGTE",17103995,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF1787","KUILSRIVIER","PROTEA HOOGTE",17103995,"SOUTH AFRICA","WESTERN CAPE",-33.94991,18.66955
"SAF0761","MALMESBURY","SAXONSEA",17104413,"SOUTH AFRICA","WESTERN CAPE",-33.45608,18.71933
"SAF0764","MALMESBURY","SAXONSEA",17104413,"SOUTH AFRICA","WESTERN CAPE",-33.45608,18.71933
"SAF0762","MALMESBURY","SAXONSEA",17104413,"SOUTH AFRICA","WESTERN CAPE",-33.45608,18.71933
"SAF0763","MALMESBURY","SAXONSEA",17104413,"SOUTH AFRICA","WESTERN CAPE",-33.45608,18.71933
"SAF1947","MITCHELL'S PLAIN","CROSSROADS",17101967,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1948","MITCHELL'S PLAIN","CROSSROADS",17101967,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1946","MITCHELL'S PLAIN","CROSSROADS",17101967,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1945","MITCHELL'S PLAIN","CROSSROADS",17101967,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1383","MITCHELL'S PLAIN","GUGULETU",17101747,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1382","MITCHELL'S PLAIN","GUGULETU",17101747,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1384","MITCHELL'S PLAIN","GUGULETU",17101747,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1381","MITCHELL'S PLAIN","GUGULETU",17101747,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0342","MITCHELL'S PLAIN","HANOVER PARK",17100841,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0344","MITCHELL'S PLAIN","HANOVER PARK",17100841,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0343","MITCHELL'S PLAIN","HANOVER PARK",17100841,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0341","MITCHELL'S PLAIN","HANOVER PARK",17100841,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0371","MITCHELL'S PLAIN","HARARE",17102146,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0370","MITCHELL'S PLAIN","HARARE",17102146,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0369","MITCHELL'S PLAIN","HARARE",17102146,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0372","MITCHELL'S PLAIN","HARARE",17102146,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1388","MITCHELL'S PLAIN","KHAYELITSHA",17102573,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1387","MITCHELL'S PLAIN","KHAYELITSHA",17102573,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1385","MITCHELL'S PLAIN","KHAYELITSHA",17102573,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1386","MITCHELL'S PLAIN","KHAYELITSHA",17102573,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0379","MITCHELL'S PLAIN","KHAYELITSHA T2-V2B",17101869,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0378","MITCHELL'S PLAIN","KHAYELITSHA T2-V2B",17101869,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0380","MITCHELL'S PLAIN","KHAYELITSHA T2-V2B",17101869,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0377","MITCHELL'S PLAIN","KHAYELITSHA T2-V2B",17101869,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2255","MITCHELL'S PLAIN","LENTEGEUR",17101592,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2256","MITCHELL'S PLAIN","LENTEGEUR",17101592,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2254","MITCHELL'S PLAIN","LENTEGEUR",17101592,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2253","MITCHELL'S PLAIN","LENTEGEUR",17101592,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1380","MITCHELL'S PLAIN","MANDELA PARK",17102598,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1377","MITCHELL'S PLAIN","MANDELA PARK",17102598,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1378","MITCHELL'S PLAIN","MANDELA PARK",17102598,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1379","MITCHELL'S PLAIN","MANDELA PARK",17102598,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0736","MITCHELL'S PLAIN","MANENBERG",17101363,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0735","MITCHELL'S PLAIN","MANENBERG",17101363,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0734","MITCHELL'S PLAIN","MANENBERG",17101363,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0733","MITCHELL'S PLAIN","MANENBERG",17101363,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1365","MITCHELL'S PLAIN","NYANGA",17101400,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1367","MITCHELL'S PLAIN","NYANGA",17101400,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1368","MITCHELL'S PLAIN","NYANGA",17101400,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1366","MITCHELL'S PLAIN","NYANGA",17101400,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0386","MITCHELL'S PLAIN","PHILIPPI",17101142,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0387","MITCHELL'S PLAIN","PHILIPPI",17101142,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0385","MITCHELL'S PLAIN","PHILIPPI",17101142,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0388","MITCHELL'S PLAIN","PHILIPPI",17101142,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0381","MITCHELL'S PLAIN","PHILIPPI",17101574,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0384","MITCHELL'S PLAIN","PHILIPPI",17101574,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0383","MITCHELL'S PLAIN","PHILIPPI",17101574,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF0382","MITCHELL'S PLAIN","PHILIPPI",17101574,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1761","MITCHELL'S PLAIN","STRANDFONTEIN",17100550,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1763","MITCHELL'S PLAIN","STRANDFONTEIN",17100550,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1764","MITCHELL'S PLAIN","STRANDFONTEIN",17100550,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF1762","MITCHELL'S PLAIN","STRANDFONTEIN",17100550,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2260","MITCHELL'S PLAIN","WOODLANDS",17101066,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2257","MITCHELL'S PLAIN","WOODLANDS",17101066,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2258","MITCHELL'S PLAIN","WOODLANDS",17101066,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2259","MITCHELL'S PLAIN","WOODLANDS",17101066,"SOUTH AFRICA","WESTERN CAPE",-34.0474,18.60191
"SAF2322","MOSSEL BAY","KWANONQABA",11700028,"SOUTH AFRICA","WESTERN CAPE",-34.183,22.1333
"SAF2323","MOSSEL BAY","KWANONQABA",11700028,"SOUTH AFRICA","WESTERN CAPE",-34.183,22.1333
"SAF2324","MOSSEL BAY","KWANONQABA",11700028,"SOUTH AFRICA","WESTERN CAPE",-34.183,22.1333
"SAF2321","MOSSEL BAY","KWANONQABA",11700028,"SOUTH AFRICA","WESTERN CAPE",-34.183,22.1333
